Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,corresponding_week,r_id,month,day,hour,date,demand_ip1,demand_ip2,demand_ip3,demand_ip4,demand_ip5,demand_ip6,demand_ip7
,,,,,,,,,557,11,7,5,2023-11-07T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,558,11,7,6,2023-11-07T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,559,11,7,7,2023-11-07T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,560,11,7,8,2023-11-07T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,561,11,7,9,2023-11-07T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,562,11,7,10,2023-11-07T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,563,11,7,11,2023-11-07T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,564,11,7,12,2023-11-07T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,565,11,7,13,2023-11-07T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,566,11,7,14,2023-11-07T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,567,11,7,15,2023-11-07T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,568,11,7,16,2023-11-07T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,569,11,7,17,2023-11-07T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,570,11,7,18,2023-11-07T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,571,11,7,19,2023-11-07T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,572,11,7,20,2023-11-07T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,573,11,7,21,2023-11-07T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,574,11,7,22,2023-11-07T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,575,11,7,23,2023-11-07T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,576,11,7,24,2023-11-07T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,577,11,8,1,2023-11-07T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,578,11,8,2,2023-11-08T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,579,11,8,3,2023-11-08T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,580,11,8,4,2023-11-08T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,581,11,8,5,2023-11-08T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,582,11,8,6,2023-11-08T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,583,11,8,7,2023-11-08T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,584,11,8,8,2023-11-08T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,585,11,8,9,2023-11-08T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,586,11,8,10,2023-11-08T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,587,11,8,11,2023-11-08T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,588,11,8,12,2023-11-08T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,589,11,8,13,2023-11-08T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,590,11,8,14,2023-11-08T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,591,11,8,15,2023-11-08T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,592,11,8,16,2023-11-08T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,593,11,8,17,2023-11-08T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,594,11,8,18,2023-11-08T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,595,11,8,19,2023-11-08T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,596,11,8,20,2023-11-08T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,597,11,8,21,2023-11-08T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,598,11,8,22,2023-11-08T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,599,11,8,23,2023-11-08T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,600,11,8,24,2023-11-08T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,601,11,9,1,2023-11-08T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,602,11,9,2,2023-11-09T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,603,11,9,3,2023-11-09T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,604,11,9,4,2023-11-09T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,605,11,9,5,2023-11-09T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,606,11,9,6,2023-11-09T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,607,11,9,7,2023-11-09T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,608,11,9,8,2023-11-09T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,609,11,9,9,2023-11-09T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,610,11,9,10,2023-11-09T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,611,11,9,11,2023-11-09T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,612,11,9,12,2023-11-09T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,613,11,9,13,2023-11-09T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,614,11,9,14,2023-11-09T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,615,11,9,15,2023-11-09T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,616,11,9,16,2023-11-09T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,617,11,9,17,2023-11-09T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,618,11,9,18,2023-11-09T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,619,11,9,19,2023-11-09T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,620,11,9,20,2023-11-09T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,621,11,9,21,2023-11-09T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,622,11,9,22,2023-11-09T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,623,11,9,23,2023-11-09T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,624,11,9,24,2023-11-09T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,625,11,10,1,2023-11-09T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,626,11,10,2,2023-11-10T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,627,11,10,3,2023-11-10T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,628,11,10,4,2023-11-10T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,629,11,10,5,2023-11-10T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,630,11,10,6,2023-11-10T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,631,11,10,7,2023-11-10T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,632,11,10,8,2023-11-10T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,633,11,10,9,2023-11-10T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,634,11,10,10,2023-11-10T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,635,11,10,11,2023-11-10T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,636,11,10,12,2023-11-10T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,637,11,10,13,2023-11-10T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,638,11,10,14,2023-11-10T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,639,11,10,15,2023-11-10T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,640,11,10,16,2023-11-10T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,641,11,10,17,2023-11-10T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,642,11,10,18,2023-11-10T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,643,11,10,19,2023-11-10T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,644,11,10,20,2023-11-10T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,645,11,10,21,2023-11-10T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,646,11,10,22,2023-11-10T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,647,11,10,23,2023-11-10T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,648,11,10,24,2023-11-10T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,649,11,11,1,2023-11-10T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,650,11,11,2,2023-11-11T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,651,11,11,3,2023-11-11T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,652,11,11,4,2023-11-11T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,653,11,11,5,2023-11-11T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,654,11,11,6,2023-11-11T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,655,11,11,7,2023-11-11T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,656,11,11,8,2023-11-11T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,657,11,11,9,2023-11-11T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,658,11,11,10,2023-11-11T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,659,11,11,11,2023-11-11T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,660,11,11,12,2023-11-11T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,661,11,11,13,2023-11-11T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,662,11,11,14,2023-11-11T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,663,11,11,15,2023-11-11T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,664,11,11,16,2023-11-11T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,665,11,11,17,2023-11-11T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,666,11,11,18,2023-11-11T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,667,11,11,19,2023-11-11T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,668,11,11,20,2023-11-11T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,669,11,11,21,2023-11-11T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,670,11,11,22,2023-11-11T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,671,11,11,23,2023-11-11T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,672,11,11,24,2023-11-11T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,673,2,19,1,2023-02-18T23:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,674,2,19,2,2023-02-19T00:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,675,2,19,3,2023-02-19T01:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,676,2,19,4,2023-02-19T02:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,677,2,19,5,2023-02-19T03:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,678,2,19,6,2023-02-19T04:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,679,2,19,7,2023-02-19T05:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,680,2,19,8,2023-02-19T06:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,681,2,19,9,2023-02-19T07:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,682,2,19,10,2023-02-19T08:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,683,2,19,11,2023-02-19T09:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,684,2,19,12,2023-02-19T10:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,685,2,19,13,2023-02-19T11:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,686,2,19,14,2023-02-19T12:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,687,2,19,15,2023-02-19T13:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,688,2,19,16,2023-02-19T14:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,689,2,19,17,2023-02-19T15:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,690,2,19,18,2023-02-19T16:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,691,2,19,19,2023-02-19T17:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,692,2,19,20,2023-02-19T18:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,693,2,19,21,2023-02-19T19:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,694,2,19,22,2023-02-19T20:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,695,2,19,23,2023-02-19T21:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,696,2,19,24,2023-02-19T22:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,697,2,20,1,2023-02-19T23:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,698,2,20,2,2023-02-20T00:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,699,2,20,3,2023-02-20T01:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,700,2,20,4,2023-02-20T02:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,701,2,20,5,2023-02-20T03:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,702,2,20,6,2023-02-20T04:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,703,2,20,7,2023-02-20T05:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,704,2,20,8,2023-02-20T06:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,705,2,20,9,2023-02-20T07:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,706,2,20,10,2023-02-20T08:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,707,2,20,11,2023-02-20T09:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,708,2,20,12,2023-02-20T10:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,709,2,20,13,2023-02-20T11:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,710,2,20,14,2023-02-20T12:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,711,2,20,15,2023-02-20T13:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,712,2,20,16,2023-02-20T14:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,713,2,20,17,2023-02-20T15:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,714,2,20,18,2023-02-20T16:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,715,2,20,19,2023-02-20T17:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,716,2,20,20,2023-02-20T18:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,717,2,20,21,2023-02-20T19:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,718,2,20,22,2023-02-20T20:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,719,2,20,23,2023-02-20T21:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,720,2,20,24,2023-02-20T22:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,721,2,21,1,2023-02-20T23:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,722,2,21,2,2023-02-21T00:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,723,2,21,3,2023-02-21T01:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,724,2,21,4,2023-02-21T02:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,725,2,21,5,2023-02-21T03:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,726,2,21,6,2023-02-21T04:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,727,2,21,7,2023-02-21T05:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,728,2,21,8,2023-02-21T06:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,729,2,21,9,2023-02-21T07:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,730,2,21,10,2023-02-21T08:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,731,2,21,11,2023-02-21T09:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,732,2,21,12,2023-02-21T10:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,733,2,21,13,2023-02-21T11:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,734,2,21,14,2023-02-21T12:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,735,2,21,15,2023-02-21T13:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,736,2,21,16,2023-02-21T14:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,737,2,21,17,2023-02-21T15:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,738,2,21,18,2023-02-21T16:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,739,2,21,19,2023-02-21T17:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,740,2,21,20,2023-02-21T18:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,741,2,21,21,2023-02-21T19:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,742,2,21,22,2023-02-21T20:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,743,2,21,23,2023-02-21T21:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,744,2,21,24,2023-02-21T22:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,745,2,22,1,2023-02-21T23:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,746,2,22,2,2023-02-22T00:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,747,2,22,3,2023-02-22T01:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,748,2,22,4,2023-02-22T02:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,749,2,22,5,2023-02-22T03:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,750,2,22,6,2023-02-22T04:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,751,2,22,7,2023-02-22T05:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,752,2,22,8,2023-02-22T06:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,753,2,22,9,2023-02-22T07:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,754,2,22,10,2023-02-22T08:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,755,2,22,11,2023-02-22T09:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,756,2,22,12,2023-02-22T10:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,757,2,22,13,2023-02-22T11:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,758,2,22,14,2023-02-22T12:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,759,2,22,15,2023-02-22T13:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,760,2,22,16,2023-02-22T14:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,761,2,22,17,2023-02-22T15:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,762,2,22,18,2023-02-22T16:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,763,2,22,19,2023-02-22T17:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,764,2,22,20,2023-02-22T18:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,765,2,22,21,2023-02-22T19:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,766,2,22,22,2023-02-22T20:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,767,2,22,23,2023-02-22T21:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,768,2,22,24,2023-02-22T22:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,769,2,23,1,2023-02-22T23:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,770,2,23,2,2023-02-23T00:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,771,2,23,3,2023-02-23T01:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,772,2,23,4,2023-02-23T02:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,773,2,23,5,2023-02-23T03:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,774,2,23,6,2023-02-23T04:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,775,2,23,7,2023-02-23T05:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,776,2,23,8,2023-02-23T06:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,777,2,23,9,2023-02-23T07:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,778,2,23,10,2023-02-23T08:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,779,2,23,11,2023-02-23T09:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,780,2,23,12,2023-02-23T10:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,781,2,23,13,2023-02-23T11:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,782,2,23,14,2023-02-23T12:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,783,2,23,15,2023-02-23T13:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,784,2,23,16,2023-02-23T14:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,785,2,23,17,2023-02-23T15:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,786,2,23,18,2023-02-23T16:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,787,2,23,19,2023-02-23T17:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,788,2,23,20,2023-02-23T18:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,789,2,23,21,2023-02-23T19:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,790,2,23,22,2023-02-23T20:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,791,2,23,23,2023-02-23T21:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,792,2,23,24,2023-02-23T22:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,793,2,24,1,2023-02-23T23:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,794,2,24,2,2023-02-24T00:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,795,2,24,3,2023-02-24T01:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,796,2,24,4,2023-02-24T02:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,797,2,24,5,2023-02-24T03:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,798,2,24,6,2023-02-24T04:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,799,2,24,7,2023-02-24T05:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,800,2,24,8,2023-02-24T06:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,801,2,24,9,2023-02-24T07:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,802,2,24,10,2023-02-24T08:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,803,2,24,11,2023-02-24T09:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,804,2,24,12,2023-02-24T10:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,805,2,24,13,2023-02-24T11:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,806,2,24,14,2023-02-24T12:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,807,2,24,15,2023-02-24T13:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,808,2,24,16,2023-02-24T14:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,809,2,24,17,2023-02-24T15:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,810,2,24,18,2023-02-24T16:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,811,2,24,19,2023-02-24T17:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,812,2,24,20,2023-02-24T18:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,813,2,24,21,2023-02-24T19:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,814,2,24,22,2023-02-24T20:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,815,2,24,23,2023-02-24T21:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,816,2,24,24,2023-02-24T22:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,817,2,25,1,2023-02-24T23:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,818,2,25,2,2023-02-25T00:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,819,2,25,3,2023-02-25T01:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,820,2,25,4,2023-02-25T02:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,821,2,25,5,2023-02-25T03:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,822,2,25,6,2023-02-25T04:50:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,823,2,25,7,2023-02-25T05:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,824,2,25,8,2023-02-25T06:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,825,2,25,9,2023-02-25T07:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,826,2,25,10,2023-02-25T08:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,827,2,25,11,2023-02-25T09:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,828,2,25,12,2023-02-25T10:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,829,2,25,13,2023-02-25T11:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,830,2,25,14,2023-02-25T12:50:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,831,2,25,15,2023-02-25T13:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,832,2,25,16,2023-02-25T14:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,833,2,25,17,2023-02-25T15:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,834,2,25,18,2023-02-25T16:50:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,835,2,25,19,2023-02-25T17:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,836,2,25,20,2023-02-25T18:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,837,2,25,21,2023-02-25T19:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,838,2,25,22,2023-02-25T20:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,839,2,25,23,2023-02-25T21:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,840,2,25,24,2023-02-25T22:50:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,841,11,12,1,2023-11-11T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,842,11,12,2,2023-11-12T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,843,11,12,3,2023-11-12T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,844,11,12,4,2023-11-12T02:00:00+08:00,43,12,21,3,19,0,343
